description,amount,date
txn SHAWARMA FACTORY,-277.78,2025-12-30
cibc insurance canada trsf,-245.65,2025-11-20
VISA DEBIT STANDARD CHARTERED OMAN COC,-164.63,2025-12-31
MUSCAT MUNICIPALITY WATER CARD*3595,-205.47,2025-11-28
INTERAC NSF FEE CANADA WHITBY,-482.07,2025-11-20
lifeline diagnostics trsf,-3033.65,2025-12-06
txn STAPLES CANADA,-466.58,2026-02-28
VISA DEBIT IQBAL FOODS HAM,-156.69,2025-12-18
JOEY RESTAURANTS CANADA PAYMENT,-46.11,2025-12-23
RECEIPT THE WAVE MUSCAT PROPERTIES AURORA,-1057.77,2026-01-12
BIRYANI HOUSE OMAN PAYMENT,-211.58,2025-12-22
TRF TO HARVEST BISTRO,-79.83,2026-01-10
txn DARK HORSE ESPRESSO,-45.62,2026-03-19
txn WAVE WATERPARK,-28.06,2026-01-29
POS PURCHASE NMC SPECIALTY HOSPITAL Apr 17,-4730.23,2025-11-21
MAZOON DAIRY CARD*5316,-151.89,2026-02-13
POS PURCHASE EDDIE BAUER CANADA May 13,-98.46,2026-03-19
RECEIPT CIVIL AVIATION AUTHORITY ST. JOHNS NEWFOUNDLAND,-971.26,2026-04-24
txn AMAZON PRIME CANADA,-10.56,2026-03-24
TRF TO INDUSTRIAL ALLIANCE CANADA,-896.68,2026-02-28
TRF TO INTERRENT REIT,-217.01,2025-12-19
INTERAC ALIZZ ISLAMIC BANK SAANICH,-68.88,2026-04-17
INTERAC WAVE WATERPARK NEPEAN,-87.38,2026-01-30
POS PURCHASE DAILY FRESH MARKET Aug 19,-126.34,2025-11-19
VISA DEBIT HIGHER COLLEGE OF TECHNOLOGY OMAN PET,-9670.73,2026-02-12
RECEIPT DESJARDINS INSURANCE CANADA RICHMOND HILL,-803.56,2025-11-30
txn CAFFE FARAH,-170.92,2026-03-03
POS PURCHASE SAVILLS OMAN Jan 26,-502.25,2026-03-31
DANUBE HOME OMAN PAYMENT,-169.92,2026-02-07
INTERAC ISLAMIC BANK OF OMAN PETERBOROUGH,-287.55,2026-03-01
txn AL MADINA PROPERTIES,-1828.85,2026-03-13
txn IHOP CANADA,-186.88,2026-05-18
POS PURCHASE BEIN SPORTS OMAN Aug 25,-933.08,2026-05-09
INTERAC OHIP ONTARIO HEALTH CAMROSE,-105.72,2026-01-02
TRF TO RBC PAYROLL DEPOSIT,-27156.43,2026-02-21
RECEIPT CANADA POST QURUM,-905.67,2026-05-12
WELLBEING CENTER CARD*7327,-2532.41,2026-04-18
INTERAC SEA BREEZE GRILL KANATA,-119.84,2026-05-15
POS PURCHASE SUHAR FUEL STATION Sep 17,-23296.02,2026-02-18
txn ATB FINANCIAL CANADA,-359.01,2025-11-21
INTERAC BMO BANK OF MONTREAL SUMMERSIDE,-112.71,2026-04-28
INTERAC GULF AIR SALALAH,-1522.81,2026-04-02
POS PURCHASE AL HABIB REAL ESTATE Aug 27,-1808.79,2025-12-10
TRF TO BURJEEL HOSPITAL OMAN,-270.6,2025-12-06
RECEIPT HUSKY ENERGY CANADA CAMROSE,-7029.05,2026-03-03
ARITZIA CANADA PAYMENT,-216.49,2026-02-11
TRF TO OMAN BOTANICAL GARDEN,-31.71,2026-02-22
POS PURCHASE STUDENT LOAN CANADA NSLSC Jan 12,-15339.39,2026-03-14
INTERAC CIVIL AVIATION AUTHORITY PORT MOODY,-114.42,2026-01-12
POS PURCHASE FAIRMONT BANFF SPRINGS May 10,-628.97,2026-01-02
RECEIPT KALABASH RESTAURANT LOUNGE SHERBROOKE,-164.51,2025-12-01
txn BRITISH COUNCIL OMAN,-9124.23,2026-05-14
TRF TO WEALTHSIMPLE TFSA,-1100.58,2026-01-08
INTERAC THE BACKSTAGE OMAN STONEY CREEK,-272.12,2026-04-13
MICROSOFT 365 OMAN PAYMENT,-277.9,2025-11-30
ticketmaster canada payment,-14.3,2026-01-23
MANGO TALAT PAYMENT,-73.3,2026-01-07
ALO RESTAURANT TORONTO PAYMENT,-214.5,2025-11-21
POS PURCHASE CITY OF OTTAWA PARKING TICKET Nov 6,-11021.86,2026-03-03
POS PURCHASE QUICKFUEL STATION Oct 19,-20047.5,2025-11-18
justwealth canada trsf,-844.38,2026-04-07
VISA DEBIT BRUNET PHARMACY QUEBEC PRE,-3061.72,2026-01-30
SHELL OMAN CARD*2699,-10231.79,2026-02-02
INTERAC LASER QUEST OMAN TRENTON ONTARIO,-5.57,2026-01-27
POS PURCHASE OMAN ARAB FINANCE May 15,-496.14,2026-02-12
TRF TO TELUS OPTIK TV,-134.05,2026-02-03
RECEIPT ZARA CANADA SHERWOOD PARK,-111.48,2026-02-24
GULF INTERNATIONAL BANK OMAN CARD*5290,-347.26,2025-12-17
INTERAC PUSATERI'S FINE FOODS SAINT JOHN,-147.8,2026-03-26
RECEIPT GULF COLLEGE WINNIPEG,-4867.28,2026-03-08
VISA DEBIT SMOKE'S POUTINERIE MAS,-252.35,2026-04-19
txn OMANTEL,-42.36,2026-04-23
txn WAVE HOMES LLC,-590.89,2026-03-13
NATIONAL BANK CANADA PAYMENT,-20.69,2026-02-12
PEARL RESIDENCY PAYMENT,-692.56,2026-04-28
HARVEST BISTRO CARD*3804,-154.92,2026-03-31
quickbooks payroll canada trsf,-24055.28,2026-03-22
RECEIPT VERA'S BURGER SHACK CANADA CHILLIWACK,-122.6,2025-12-07
INTERAC ATCO GAS CANADA KANATA,-279.55,2025-11-29
INTERAC TASTE OF INDIA OMAN WHITEHORSE,-158.65,2026-04-23
RECEIPT BUDGET CAR RENTAL CANADA THOMPSON MANITOBA,-45686.15,2026-02-07
POS PURCHASE RASASI PERFUMES Jan 12,-36.33,2026-03-12
POS PURCHASE FOUR SEASONS TORONTO Apr 17,-2491.38,2025-11-29
INTERAC ALIZZ ISLAMIC VEHICLE FINANCE WETASKIWIN,-3393.37,2025-12-02
EMAX ELECTRONICS CARD*8948,-96.41,2026-03-27
POS PURCHASE GOLDEN TULIP MUSCAT Jan 16,-3258.56,2026-03-01
VISA DEBIT SALAMAIR AL ,-1168.49,2026-04-02
RECEIPT HYDRO ONE EDMONTON,-91.73,2026-04-08
TRF TO TTC TORONTO TRANSIT,-9779.05,2026-01-21
RECEIPT GOODLIFE FITNESS CANADA THUNDER BAY,-2366.59,2026-04-29
RECEIPT HILAL PROPERTIES SOHAR,-725.02,2026-04-16
PEARL COAST RESIDENCE PAYMENT,-2003.16,2026-03-21
txn BELL MOBILITY,-104.83,2026-05-17
MUSCAT MUNICIPALITY WATER CARD*7447,-255.12,2026-01-28
timberland trsf,-269.72,2026-01-19
INTERAC REDTAG HAMRIYA,-325.26,2026-05-02
naturalizer canada debit,-37.15,2026-05-06
TRF TO CIVIL PENSION FUND OMAN,-670.97,2026-02-09
RECEIPT EQ BANK CANADA COCHRANE ALBERTA,-346.12,2025-12-02
POS PURCHASE SHAHID OMAN Dec 9,-564.09,2026-01-18
emirates nbd oman payment,-112.62,2026-02-01
VISA DEBIT CAFFE FARAH JOL,-170.33,2026-01-28
INTERAC COSTCO CANADA MAPLE RIDGE,-128.65,2026-04-03
TRF TO MUMBAI PALACE OMAN,-99.22,2025-11-25
POS PURCHASE DAY TO DAY EXPRESS Jun 3,-144.1,2026-04-22
GULF INTERNATIONAL BANK (GIB) PAYMENT,-75.63,2026-01-22
POS PURCHASE CAREEM OMAN Dec 11,-21927.96,2026-03-23
TRF TO INDIAN PALACE OMAN,-277.41,2026-01-05
txn ATB FINANCIAL CANADA,-21.7,2026-02-21
RECEIPT ONTARIO STUDENT LOAN WHITE ROCK,-7946.1,2026-04-21
RECEIPT H&M CANADA IZKI,-454.37,2026-04-24
holiday inn toronto crd,-2623.74,2026-03-15
VISA DEBIT OMAN DAIRY NAP,-266.83,2025-12-13
TRF TO TTC TORONTO TRANSIT,-16212.61,2026-05-04
POS PURCHASE MUSCAT INSURANCE COMPANY Feb 10,-850.18,2025-11-21
INTERAC CAREEM OMAN PRINCE GEORGE,-12976.44,2026-04-28
EQ BANK CANADA PAYMENT,-283.1,2026-03-10
oman convention & exhibition centre trsf,-59.37,2025-12-12
POS PURCHASE THE NOODLE HOUSE OMAN May 1,-13.77,2026-03-10
kalabash restaurant lounge payment,-97.63,2025-12-09
RBC ROYAL BANK CARD*5043,-8.28,2026-04-08
VISA DEBIT COSTCO GAS CANADA OAK,-18738.77,2026-03-22
food for all oman trsf,-7793.33,2026-04-23
TRF TO MINTO APARTMENTS CANADA,-1072.5,2026-03-22
RECEIPT DAY TO DAY EXPRESS IBRA,-178.89,2025-11-20
VISA DEBIT GOOGLE ADSENSE CANADA WHI,-1806.08,2026-01-26
GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) PAYMENT,-11273.67,2026-02-03
TRF TO DOLLARAMA CANADA,-283.82,2026-01-01
VISA DEBIT GLOBAL CARE CLINIC BAR,-862.32,2026-04-29
TRF TO WADI ADVENTURE OMAN,-60.92,2026-04-01
CIBC MORTGAGE CANADA PAYMENT,-7010.0,2026-05-01
MONTANA'S BBQ PAYMENT,-269.56,2026-02-03
INTERAC LUXE PROPERTIES OMAN PRINCE ALBERT,-2442.08,2026-04-19
kitchen stuff plus canada crd,-469.29,2026-04-14
txn CAPITAL MARKET AUTHORITY OMAN,-844.38,2026-05-12
BERLITZ LANGUAGE CENTRE OMAN PAYMENT,-6332.73,2026-01-27
RBC TFSA CANADA CARD*6451,-612.55,2025-12-16
POS PURCHASE NATURALIZER CANADA Nov 5,-143.7,2026-04-02
RECEIPT SERVICE BRITISH COLUMBIA GEORGETOWN,-202.32,2026-05-13
BRITISH SCHOOL MUSCAT CARD*7808,-7735.35,2025-11-23
STM MONTREAL TRANSIT PAYMENT,-22087.09,2026-04-02
TRF TO CO-OPERATORS INSURANCE CANADA,-910.32,2025-11-23
RECEIPT ALDO OMAN WOODSTOCK ONTARIO,-403.43,2026-04-21
POS PURCHASE AL TANOOR OMAN Jan 6,-64.85,2026-04-01
SMOKE'S POUTINERIE CARD*2601,-218.94,2026-01-19
txn AL MEERA HYPERMARKET,-170.51,2026-05-09
RECEIPT ALLIANCE INSURANCE OMAN THUMRAIT,-908.73,2026-03-14
minto apartments canada crd,-1685.22,2026-01-20
txn BANK MUSCAT,-374.34,2026-03-31
INTERAC BIN SINA PHARMACY OMAN RUWI,-1241.2,2026-04-02
ttc toronto transit crd,-6318.66,2026-05-10
TRF TO ONTARIO STUDENT LOAN,-6933.85,2025-12-27
txn FUSION KITCHEN OMAN,-69.95,2026-01-16
RECEIPT COUNTRY GROCER SWIFT CURRENT,-246.39,2025-12-16
SHAHID OMAN PAYMENT,-984.52,2026-02-04
txn SPRING FINANCIAL CANADA,-10936.68,2026-01-19
TRF TO GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH),-12795.92,2025-11-27
POS PURCHASE BC FERRIES Sep 27,-12135.97,2026-01-23
CANADA POST CARD*8670,-609.66,2026-02-12
VISA DEBIT HOOR SUPERMARKET ADA,-7.52,2026-04-11
POS PURCHASE EXPRESS TAXI CO. Nov 6,-41943.32,2025-11-17
TRF TO PUMA OMAN,-411.96,2025-12-06
VISA DEBIT TELUS OPTIK TV LAV,-163.78,2026-01-18
RECEIPT FORTINOS SOHAR,-207.88,2026-04-18
OMAN SEWAGE BOARD CARD*7095,-44.57,2026-02-02
TRF TO SUNNYBROOK HOSPITAL,-2100.81,2026-03-24
RECEIPT MANULIFE INVESTMENTS CANADA BELLEVILLE ONTARIO,-914.6,2026-02-11
DISNEY PLUS CANADA CARD*2968,-97.71,2025-11-29
turkish airlines oman crd,-1377.23,2026-04-02
RENT PAYMENT OTTAWA CARD*9366,-529.94,2026-01-19
SUNRISE APARTMENTS CARD*7525,-921.32,2026-02-26
TRF TO CITY OF OTTAWA PARKING TICKET,-8599.77,2026-03-08
POS PURCHASE ALLIANZ OMAN Oct 4,-737.49,2026-01-10
INTERAC HAMPTON INN TORONTO STEINBACH,-3109.2,2025-11-29
txn RIPLEY'S AQUARIUM TORONTO,-75.69,2026-03-26
POS PURCHASE PRESTO CARD Apr 8,-21487.67,2026-01-27
ARC'TERYX CANADA PAYMENT,-371.95,2026-02-25
POS PURCHASE TOYOTA SERVICE OMAN Nov 3,-28078.04,2026-02-19
food basket debit,-88.98,2026-01-03
shopify payout crd,-3511.38,2026-03-17
TRF TO SMARTCITY EXHIBITION,-17.66,2026-05-11
MEETHAQ ISLAMIC BANKING PAYMENT,-257.17,2026-01-03
txn CANADA PENSION PLAN CPP,-437.27,2026-01-23
INTERAC MANULIFE INVESTMENTS CANADA SAHAM,-105.37,2025-12-27
BANK DHOFAR AUTO LOAN CARD*1249,-3396.29,2026-02-02
TRF TO CHAR OMAN,-111.77,2025-12-09
TRF TO CHAR OMAN,-9.91,2026-01-19
SUNSET GRILL CANADA PAYMENT,-79.92,2026-02-25
RECEIPT TOYOTA FINANCIAL SERVICES CANADA MUTTRAH,-6907.66,2026-04-24
WESTIN OTTAWA PAYMENT,-3412.92,2025-12-28
RECEIPT NETFLIX MENA KANATA,-928.51,2026-04-22
INTERAC UNIVERSITY OF NIZWA CANMORE,-8753.49,2026-04-09
POS PURCHASE CITY CENTRE MUSCAT Apr 3,-73.35,2026-04-21
mom licensing debit,-795.56,2025-12-15
MASSIMO DUTTI OMAN PAYMENT,-197.46,2026-05-12
INDIAN SCHOOL MUSCAT PAYMENT,-1811.84,2025-12-11
CIBC LOAN PAYMENT CANADA PAYMENT,-4794.45,2026-02-27
SCOTIABANK AUTO FINANCE CANADA CARD*7868,-4953.2,2026-04-23
INTERAC ZEHRS CAMROSE,-99.93,2026-02-15
RECEIPT HOME DEPOT CANADA PRINCE GEORGE,-164.26,2026-04-30
txn EGGSMART CANADA,-30.11,2025-12-07
safeway canada crd,-25.45,2025-12-01
cibc loan payment canada trsf,-17679.06,2026-01-13
RECEIPT MUSCAT SECURITIES MARKET MSM DARTMOUTH,-677.19,2025-11-18
ZULEKHA HOSPITAL CARD*2587,-4302.69,2026-03-16
txn MAZOON DAIRY,-138.27,2025-11-21
txn SPLASH OMAN,-453.21,2025-12-31
RECEIPT LIFE LABS CANADA DUQM,-2397.36,2025-12-04
POS PURCHASE THE NOODLE HOUSE OMAN Feb 22,-265.89,2026-04-27
the body shop oman debit,-352.63,2026-04-09
txn POLO RALPH LAUREN OMAN,-381.07,2025-11-21
tiktok creator fund canada trsf,-1811.07,2026-01-09
VISA DEBIT AL SHIFA PHARMACY OMAN MAS,-4146.1,2026-02-01
txn SERVICE CANADA,-745.7,2026-02-03
POS PURCHASE GULF INTERNATIONAL BANK OMAN Feb 26,-278.12,2026-03-06
TRF TO JUMBO ELECTRONICS OMAN,-297.79,2025-12-31
TRF TO ENBRIDGE GAS,-103.08,2026-05-11
POS PURCHASE TOPGOLF CANADA Oct 10,-20.8,2025-12-09
TRF TO EXCEL LANGUAGE CENTER,-1714.64,2025-12-01
VISA DEBIT OMAN DAIRY MAR,-11.76,2026-01-12
txn AL TANOOR OMAN,-59.92,2026-02-16
POS PURCHASE FAIRMONT PACIFIC RIM VANCOUVER Apr 18,-2159.2,2026-02-15
TRF TO SGI CANADA,-695.27,2026-05-15
RECEIPT TASTE OF INDIA OMAN RED DEER,-193.81,2026-03-02
TRF TO MUSCAT COOP SOCIETY,-96.78,2025-12-26
TRF TO ALO RESTAURANT TORONTO,-98.2,2026-01-02
txn MIDLAND DEVELOPERS,-734.38,2026-03-23
DHOFAR UNIVERSITY CARD*7806,-11759.54,2025-12-16
RECEIPT TALABAT OMAN SAANICH,-945.64,2026-01-28
RECEIPT SHOPPERS DRUG MART SHERWOOD PARK,-4432.84,2026-01-25
PC FINANCIAL PAYMENT,-255.8,2026-02-27
SKILLUP INSTITUTE PAYMENT,-6473.33,2026-04-29
BRAMPTON TRANSIT CARD*4172,-4027.36,2026-05-11
PIZZA EXPRESS OMAN CARD*6858,-42.18,2026-03-17
CONVERSE CANADA CARD*7795,-99.56,2025-11-29
INTERAC SUBWAY CANADA NEW WESTMINSTER,-110.86,2026-01-19
VISA DEBIT BERSHKA THO,-74.59,2025-12-12
INTERAC OASIS CONVENIENCE STORE AMHERST,-101.98,2026-05-04
VISA DEBIT CERIDIAN HCM ST.,-30735.52,2026-01-16
RIGHT PRICE CARD*7610,-200.18,2025-11-23
city of vancouver utilities debit,-256.63,2025-11-20
REEBOK OMAN CARD*3824,-10.1,2026-02-15
COAST CAPITAL SAVINGS PAYMENT,-176.79,2026-04-17
RECEIPT CANADA LIFE ASSURANCE ADAM,-475.86,2026-01-23
VISA DEBIT ROOTS CANADA SUR,-323.27,2026-04-23
txn OMAN MEDICAL COLLEGE,-667.27,2026-01-08
POS PURCHASE ESSO CANADA Jul 18,-9219.17,2025-12-16
BE'AH OMAN CARD*8864,-126.92,2026-03-15
TRF TO LIFELINE DIAGNOSTICS,-760.69,2026-02-19
INTERAC AJMAL PERFUMES SINAW,-368.96,2025-12-27
desjardins group canada crd,-361.31,2026-02-23
airbnb canada crd,-2132.67,2025-12-26
RECEIPT OMAN AIR SALARY MONCTON,-15977.09,2026-04-10
POS PURCHASE LUXE PROPERTIES OMAN Jan 4,-2372.5,2026-02-12
INTERAC ALLIANZ OMAN SPRUCE GROVE,-945.8,2026-04-01
DISNEY PLUS CANADA PAYMENT,-76.75,2026-02-21
AWASR OMAN PAYMENT,-39.08,2026-01-23
BMO AUTO FINANCE CANADA CARD*2213,-13274.84,2026-04-22
TRF TO BANK NIZWA,-70.16,2025-12-22
POS PURCHASE SHAHI DARBAR Oct 21,-55.99,2025-11-23
CITY OF OTTAWA UTILITIES CARD*2532,-260.97,2026-01-19
FIVERR INCOME CARD*9463,-6501.43,2025-12-16
STEM HUB MUSCAT CARD*5214,-7055.57,2026-03-03
TRF TO FOOTLOCKER OMAN,-302.8,2026-04-06
SPOTIFY MENA PAYMENT,-33.32,2026-03-08
TRF TO COLUMBIA SPORTSWEAR CANADA,-164.29,2025-12-27
CITY OF OTTAWA PARKING TICKET PAYMENT,-6422.86,2026-04-12
INTERAC EI EMPLOYMENT INSURANCE CANADA PRESCOTT ONTARIO,-323.81,2026-03-09
RECEIPT FOODLAND ONTARIO BRANTFORD,-170.31,2026-01-16
RECEIPT OMAN NATIONAL MUSEUM BAHLA,-80.22,2025-12-04
HIGHLAND FARMS CANADA CARD*2666,-152.64,2026-01-04
TRF TO NATIONAL BANK OF OMAN (NBO),-333.04,2026-02-03
ORANGETHEORY FITNESS CANADA PAYMENT,-2782.76,2026-03-16
INTERAC TRANSLINK VANCOUVER TROIS-RIVIERES,-34784.49,2025-12-26
txn RENT PAYMENT TORONTO,-311.37,2026-05-09
txn ECONOMICAL INSURANCE CANADA,-902.63,2025-12-31
ECONOMICAL INSURANCE CANADA CARD*4277,-680.21,2025-11-29
SAVILLS OMAN PAYMENT,-1971.47,2026-03-19
SONNET INSURANCE CARD*9181,-254.26,2026-05-16
stem hub muscat trsf,-1498.91,2026-02-03
aig oman crd,-258.31,2026-04-24
POS PURCHASE HARRY ROSEN CANADA Mar 28,-104.47,2026-01-22
OMAN AQUARIUM CARD*5776,-51.61,2025-12-17
RECEIPT TIM HORTONS SALALAH,-207.49,2025-12-31
RECEIPT PLAYSTATION STORE CANADA RED DEER,-47.17,2026-03-31
fizz mobile canada trsf,-11.12,2025-11-29
POS PURCHASE SHOPPERS DRUG MART Sep 5,-4953.37,2025-11-26
INTERAC LONE STAR TEXAS GRILL PRINCE GEORGE,-84.6,2025-12-27
PASI MONTHLY PENSION PAYMENT,-715.22,2026-04-07
VISA DEBIT PILOT COFFEE CO SAS,-3.78,2025-12-20
VISA DEBIT CALEDONIAN COLLEGE OF ENGINEERING SOH,-4543.65,2026-03-11
bc hydro crd,-284.45,2026-03-06
hilton salalah resort payment,-1712.83,2026-04-19
TRF TO WAVE WATERPARK,-67.33,2026-02-01
POS PURCHASE LA BELLE PROVINCE QUEBEC Apr 2,-167.5,2025-11-22
AGODA OMAN PAYMENT,-2825.02,2026-01-12
service british columbia crd,-315.29,2026-03-26
wave waterpark oman debit,-38.79,2026-02-26
RECEIPT CLUB MONACO CANADA BURLINGTON ONTARIO,-444.69,2025-12-31
nsf fee canada crd,-471.38,2026-04-06
txn TANGERINE BANK,-227.0,2026-01-12
ROYAL FURNITURE OMAN CARD*9202,-277.67,2026-02-15
SPRING FINANCIAL CANADA CARD*6233,-13375.2,2026-03-27
txn THE KEG STEAKHOUSE,-217.16,2026-03-05
TRF TO PIZZA EXPRESS OMAN,-299.0,2026-01-26
kargeen caffe trsf,-177.36,2026-02-15
txn NATIONAL BANK OF OMAN (NBO),-433.59,2025-12-15
RECEIPT ONTARIO SCIENCE CENTRE VERNON BC,-49.53,2026-05-15
GADGETWORLD OMAN PAYMENT,-902.69,2026-03-24
service canada payment,-42.8,2026-03-11
PDO CAR WASH CARD*2724,-26466.52,2026-03-02
GO TRANSIT PAYMENT,-40827.18,2025-12-09
txn GOLDEN DRAGON RESTAURANT OMAN,-16.54,2026-02-13
INTERAC EQ BANK CANADA MADINAT QABOOS,-359.82,2026-01-21
OMAN INVESTMENT FUND CARD*5728,-1566.86,2026-04-08
POS PURCHASE GOODLIFE FITNESS CANADA Nov 7,-677.52,2025-12-04
INTERAC CANADA REVENUE AGENCY GST CRANBROOK BC,-833.82,2026-05-12
RECEIPT SCOTIABANK MORTGAGE CANADA GUELPH,-10986.96,2026-04-09
MAC COSMETICS CANADA CARD*3433,-286.27,2026-04-16
RECEIPT DELTA HOTELS TORONTO NIZWA,-597.91,2026-03-30
MINT & COCO CARD*1964,-32.25,2026-04-17
POS PURCHASE LACOSTE OMAN Jul 4,-191.93,2026-03-17
VISA DEBIT SOCIAL ALLOWANCE OMAN RIC,-860.27,2026-03-11
arabian oud trsf,-295.6,2025-12-12
VISA DEBIT ENERCARE CANADA QUE,-244.54,2025-12-02
RECEIPT MICROSOFT STORE CANADA BANFF,-239.25,2026-01-07
txn DYNAMITE CLOTHING,-213.67,2026-01-11
INTERAC AL MOUJ GOLF OMAN STRATFORD ONTARIO,-42.27,2025-12-02
txn ROYAL HOSPITAL PHARMACY,-3257.91,2026-03-10
POS PURCHASE AJMAL PERFUMES Sep 26,-55.41,2026-02-12
TRF TO HILTON SALALAH RESORT,-2992.18,2025-12-04
POS PURCHASE SERVICE CANADA May 25,-979.72,2026-03-07
POS PURCHASE BANK DHOFAR Jun 17,-129.31,2026-03-22
BELAIRDIRECT CANADA CARD*7514,-325.05,2026-04-16
FOOD FOR ALL OMAN PAYMENT,-1615.24,2026-05-05
td payroll direct deposit debit,-15519.4,2026-01-06
POS PURCHASE OMAN CONVENTION & EXHIBITION CENTRE May 13,-12.01,2026-05-09
VISA DEBIT ZEHRS COU,-51.97,2025-12-02
THE WAVE MUSCAT PROPERTIES PAYMENT,-1827.73,2026-04-07
honda service oman debit,-43847.32,2026-01-30
SAGAR POLYCLINIC CARD*2377,-4992.8,2026-02-07
INTERAC TD AUTO FINANCE CANADA ADAM,-11791.79,2026-01-22
txn MINISTRY OF HEALTH OMAN,-506.86,2026-04-22
NETFLIX CANADA PAYMENT,-65.83,2026-03-23
CENTURY 21 CANADA CARD*3676,-280.62,2026-05-15
INTERAC MUSCAT MUNICIPALITY BIDIYA,-531.69,2026-02-20
POS PURCHASE ASHLEY HOMESTORE CANADA Aug 26,-260.05,2026-02-09
txn BELL MOBILITY,-71.28,2026-03-27
MEDCAN TORONTO PAYMENT,-1873.83,2026-03-16
VISA DEBIT SPRING FINANCIAL CANADA BRA,-17463.98,2026-05-13
POS PURCHASE OAB Nov 21,-218.19,2026-02-24
OMANTEL CARD*9337,-85.39,2026-03-08
VISA DEBIT 241 PIZZA CANADA ST.,-243.17,2026-01-31
INTERAC LASER QUEST OMAN WHITBY,-87.9,2026-03-16
VISA DEBIT WESTIN HARBOUR CASTLE TORONTO PRI,-2238.82,2025-12-02
al rajhi bank oman trsf,-46.76,2026-03-30
VISA DEBIT RABBA FINE FOODS QUR,-232.24,2026-04-22
GULF INTERNATIONAL BANK OMAN CARD*1723,-56.88,2026-03-19
INTERAC AXA OMAN JALAN BANI BU HASSAN,-858.67,2025-12-25
BRITISH COUNCIL OMAN PAYMENT,-9825.8,2025-12-06
TRF TO SHAHID OMAN,-246.74,2026-03-06
MIWAY TRANSIT PAYMENT,-11234.41,2026-04-29
RECEIPT BADR AL SAMAA MEDICAL CENTER JALAN BANI BU ALI,-1748.47,2025-11-27
RECEIPT SCOTIABANK MORTGAGE CANADA HAWKESBURY,-19995.47,2026-02-12
VISA DEBIT GUARDIAN PHARMACY CANADA OSH,-1161.29,2025-11-19
RECEIPT WAWANESA INSURANCE CANADA BAHLA,-272.7,2026-01-26
INTERAC URBAN OUTFITTERS OMAN AL WADI AL KABIR,-69.9,2025-12-03
RECEIPT SPOTIFY MENA NIAGARA FALLS ONTARIO,-696.65,2026-03-31
txn GLORIA JEAN'S COFFEES OMAN,-118.92,2026-01-04
TRF TO BADR AL SAMAA MEDICAL CENTER,-2399.76,2025-12-27
BANJARA INDIAN CUISINE CARD*5398,-81.77,2026-04-29
POS PURCHASE UNDER ARMOUR OMAN Mar 28,-260.8,2026-04-15
service canada debit,-127.08,2026-04-27
meera express trsf,-135.45,2026-02-28
tiff bell lightbox crd,-39.1,2026-05-08
WADI ADVENTURE OMAN PAYMENT,-39.73,2026-03-05
VISA DEBIT AL SHIFA MEDICAL CENTER SHE,-1371.97,2025-12-11
RECEIPT MUSCAT SECURITIES MARKET MSM SAINT-JEAN-SUR-RICHELIEU,-1198.49,2025-12-25
MAJAN ELECTRICITY CARD*7434,-147.1,2026-01-02
POS PURCHASE FOUR SEASONS TORONTO Mar 3,-2284.95,2026-04-29
VISA DEBIT HARVEST BISTRO DAR,-204.82,2025-12-03
INTERAC EQUITABLE BANK CANADA GATINEAU,-374.22,2026-02-10
POS PURCHASE MANITOBA HYDRO Feb 7,-148.75,2026-01-09
POS PURCHASE BEIN SPORTS OMAN Dec 20,-257.18,2025-12-31
INTERAC SEEF PHARMACY RICHMOND HILL,-4393.41,2026-02-15
city of toronto parking fine trsf,-13410.22,2025-12-08
TRF TO FATHIMA HYPERMARKET,-64.68,2026-05-13
INTERAC MARRIOTT TORONTO RUWI,-1312.64,2026-04-03
OMAN GAS COMPANY CARD*1567,-95.07,2026-02-11
VISA DEBIT TOMMY HILFIGER TOR,-103.76,2026-03-24
REAL CANADIAN SUPERSTORE CARD*1286,-82.65,2026-02-22
alizz islamic vehicle finance payment,-6724.95,2026-01-22
CIBC MORTGAGE CANADA CARD*3241,-14706.12,2026-05-18
INTERAC MUSCAT SECURITIES MARKET MSM AMERAT,-349.66,2026-02-17
txn GIANT TIGER CANADA,-268.79,2026-01-09
giant tiger canada payment,-18.93,2026-01-27
txn ARITZIA CANADA,-466.45,2026-03-01
txn VALU-MART,-113.21,2026-01-13
WINNERS CANADA CARD*6951,-499.05,2025-12-01
INTERAC SERVICE CANADA FORT MCMURRAY,-935.02,2025-12-24
td monthly fee debit,-271.88,2026-01-14
txn 407 ETR TOLL CANADA,-5018.2,2025-12-07
GADGETWORLD OMAN CARD*8835,-635.38,2026-03-11
INTERAC GOOGLE ADSENSE CANADA AIRDRIE,-2783.86,2026-01-05
INTERAC ZOOM SUBSCRIPTION OMAN SAINT-JEAN-SUR-RICHELIEU,-890.19,2026-01-26
INTERAC IRISHMAN REGINA,-179.25,2026-02-17
RECEIPT RENT PAYMENT MONTREAL OAKVILLE,-428.8,2026-01-23
txn DESJARDINS GROUP CANADA,-19.66,2026-01-25
MANGO TALAT CARD*1363,-72.74,2026-03-17
INTERAC KINTON RAMEN PICKERING,-75.46,2026-01-26
POS PURCHASE JACK ASTOR'S Apr 21,-148.32,2025-12-17
BUDGET CAR RENTAL CANADA CARD*8617,-45371.41,2025-11-22
