description,amount,date
SHAW COMMUNICATIONS CANADA CARD*1322,-99.37,2026-02-03
INTERAC HARRY ROSEN CANADA RICHMOND HILL,-348.78,2025-11-30
POS PURCHASE RBC AUTO LOAN CANADA Jul 1,-12120.72,2026-05-18
TD AUTO FINANCE CANADA PAYMENT,-13233.67,2026-04-04
excel language center payment,-2521.89,2025-12-07
RECEIPT PATAGONIA CANADA PRINCE RUPERT,-454.76,2026-03-21
RECEIPT EXPRESS TAXI CO. ST. JOHNS NEWFOUNDLAND,-42065.09,2026-04-08
DINEEN COFFEE CARD*9504,-101.44,2026-02-07
RECEIPT DENNY'S CANADA GATINEAU,-90.62,2026-03-10
iqbal foods crd,-112.26,2025-12-10
txn GULF INTERNATIONAL BANK OMAN,-8.73,2026-02-17
TRF TO VIDEOTRON CANADA,-110.6,2026-05-01
second cup trsf,-30.44,2025-11-19
POS PURCHASE WESTIN HARBOUR CASTLE TORONTO Aug 12,-4788.66,2026-01-29
INTERAC WHOLE FOODS MARKET CANADA SHERBROOKE,-61.07,2026-02-04
TRF TO SEPHORA CANADA,-380.19,2026-01-07
TRF TO CAA TRAVEL CANADA,-3531.28,2025-11-29
VISA DEBIT LENSCRAFTERS CANADA BAR,-1817.13,2026-01-06
VISA DEBIT GULF AIR WIN,-1575.88,2026-01-22
d'arcy's kitchen trsf,-159.6,2026-03-02
txn BC HYDRO,-258.23,2026-02-19
THE NOODLE HOUSE OMAN CARD*2502,-173.66,2026-03-13
TRF TO CN TOWER TORONTO,-68.96,2026-05-04
POS PURCHASE LUNA RISTORANTE Jan 28,-95.18,2026-04-15
POS PURCHASE NATIONS FRESH FOODS May 11,-247.22,2025-12-18
TRF TO PIZZA EXPRESS OMAN,-65.21,2025-12-29
CORAS BREAKFAST CANADA CARD*7941,-173.12,2026-02-20
TRF TO TWITCH PAYOUT CANADA,-354.04,2026-04-01
DAVE AND BUSTERS CANADA CARD*4360,-17.05,2026-02-05
TRF TO SIMONS CANADA,-23.2,2026-05-11
INTERAC PULL AND BEAR WADI ADAI,-305.93,2025-12-02
TRF TO SCOTIABANK ITRADE,-1414.87,2025-11-24
coast capital savings crd,-243.98,2025-12-21
netflix canada payment,-82.12,2026-03-20
APPLE STORE CANADA PAYMENT,-300.6,2025-12-05
amazon prime canada trsf,-42.76,2025-12-22
AIR CANADA CARD*4059,-4047.64,2026-02-20
TIM HORTONS CARD*5485,-32.98,2025-12-21
RECEIPT MUSCAT INTERNATIONAL SCHOOL BIDIYA,-13417.74,2026-04-24
txn PULL AND BEAR,-170.93,2026-03-11
CANADA BORDER SERVICES AGENCY PAYMENT,-828.99,2026-01-02
txn DINEEN COFFEE,-51.63,2026-02-17
TRF TO WALMART PHARMACY CANADA,-2904.57,2025-11-24
BEIN SPORTS OMAN PAYMENT,-494.0,2025-12-21
RECEIPT OMAN RED CRESCENT THUNDER BAY,-8348.71,2026-04-24
TRF TO CAREPLUS CLINIC,-1173.85,2026-03-02
INTERAC LUNA RISTORANTE LETHBRIDGE,-48.08,2026-02-13
PORTER AIRLINES CANADA CARD*3488,-585.92,2026-04-13
INTERAC ROYAL LEPAGE CANADA KINGSTON ONTARIO,-1347.16,2026-03-23
TRF TO OMAN VEHICLE REGISTRATION FEES,-11008.44,2026-05-14
TRF TO AL MOUJ GOLF OMAN,-23.22,2026-02-24
TRF TO MEDALLION CORPORATION TORONTO,-1852.32,2026-03-10
MEC MOUNTAIN EQUIPMENT CARD*7114,-254.66,2025-12-19
VISA DEBIT STRADIVARIUS OMAN WIN,-377.05,2025-11-18
rotana muscat crd,-4243.29,2025-11-21
VISA DEBIT TURKISH AIRLINES OMAN KAN,-2903.23,2026-02-05
ROGERS IGNITE TV CARD*4070,-101.14,2026-04-18
puma oman debit,-471.37,2026-01-24
SHANGRI-LA TORONTO PAYMENT,-668.46,2026-01-24
txn AL KHIRAN KITCHEN,-103.36,2025-12-04
ROYAL OMAN POLICE PAYMENT,-16.62,2026-03-04
TRF TO WAVE WATERPARK,-63.46,2025-12-11
RECEIPT BANK OF BARODA OMAN DARTMOUTH,-59.62,2026-02-16
SAVILLS OMAN RENTAL CARD*3850,-1144.64,2026-03-30
RECEIPT PARK INN MUSCAT KINGSTON ONTARIO,-257.75,2026-04-15
mcdonald's canada debit,-125.72,2025-12-16
TRF TO RBC INSURANCE CANADA,-196.47,2025-12-23
PIZZA PIZZA CANADA CARD*9594,-230.84,2025-12-03
TRF TO THE KEG STEAKHOUSE,-184.04,2025-12-28
INTERAC FATHIMA HYPERMARKET HAIMA,-244.42,2026-04-15
RECEIPT SEPHORA OMAN MILTON ONTARIO,-251.13,2025-12-29
txn SULTAN QABOOS CULTURAL CENTRE,-46.51,2026-02-28
txn BULK BARN CANADA,-142.2,2026-01-20
VISA DEBIT MILLENNIUM HOTEL MUSCAT DUQ,-816.79,2025-12-27
POS PURCHASE BRUNET PHARMACY QUEBEC May 12,-969.38,2026-04-09
OMAN DAIRY PAYMENT,-108.66,2026-02-21
POS PURCHASE GREAT-WEST LIFE CANADA May 2,-905.36,2025-12-27
VISA DEBIT MUSCAT INTERNATIONAL SCHOOL ETO,-8700.62,2025-12-11
INTERAC SEPHORA CANADA SAHAM,-186.76,2026-01-18
INTERAC TRIP.COM OMAN MILTON ONTARIO,-4827.23,2025-12-31
INTERAC WOW MOMO OMAN SWIFT CURRENT,-186.65,2026-02-03
TRF TO RBC ROYAL BANK,-320.05,2025-12-09
POS PURCHASE TELUS INTERNET CANADA Dec 4,-96.73,2026-01-27
VISA DEBIT MUSCAT INTERNATIONAL SCHOOL STR,-13389.36,2026-03-22
MIDDLE EAST COLLEGE PAYMENT,-1709.95,2026-05-10
POS PURCHASE MILLENNIUM HOTEL MUSCAT Dec 15,-974.02,2025-12-27
RECEIPT AMERICAN INTERNATIONAL SCHOOL OF MUSCAT MONCTON,-933.27,2025-12-31
al habib real estate payment,-2483.12,2026-01-24
RECEIPT J.CREW CANADA TAQAH,-469.59,2026-02-14
TRF TO TD BANK CANADA,-89.55,2026-01-04
HOTEL X TORONTO PAYMENT,-2501.07,2025-12-25
POS PURCHASE WET DECK MUSCAT May 5,-153.83,2026-03-17
APPLE STORE CANADA CARD*3426,-226.56,2026-02-13
POS PURCHASE IRCC IMMIGRATION CANADA Aug 1,-896.49,2026-05-06
BROWNS SHOES CANADA CARD*6975,-485.18,2026-03-18
RECEIPT SARAYA BANDAR JISSAH RICHMOND HILL,-2302.71,2026-03-11
sea breeze grill debit,-102.08,2026-01-05
VISA DEBIT FOOD FOR ALL OMAN PRI,-8359.84,2026-03-05
RECEIPT FAIRMONT BANFF SPRINGS WADI ADAI,-916.29,2026-03-11
POS PURCHASE WALMART CANADA May 23,-137.6,2025-12-23
RECEIPT MEDALLION CORPORATION TORONTO AL KOUDH,-1967.17,2026-02-21
VISA DEBIT KAYAK CANADA RIC,-2831.94,2026-01-19
RECEIPT WESTIN HARBOUR CASTLE TORONTO AL AZAIBA,-2494.4,2026-03-27
POS PURCHASE FLAIR AIRLINES CANADA Apr 23,-3091.72,2026-02-21
INTERAC GLOBAL CARE CLINIC AJAX,-4498.11,2026-02-15
NATIONAL BONDS OMAN PAYMENT,-1369.47,2026-02-10
INTERAC CITY OF TORONTO PARKING FINE SHAWINIGAN,-8792.48,2026-04-06
BANK MUSCAT SAVINGS PAYMENT,-1686.32,2026-01-04
TRF TO ROOTS CANADA,-289.68,2026-04-18
VISA DEBIT FATHIMA HYPERMARKET KAM,-112.97,2026-04-09
INTERAC FIDELITY CANADA PITT MEADOWS,-783.45,2026-03-08
TRF TO CITY OF TORONTO PARKING FINE,-14613.6,2026-03-19
RECEIPT MUSCAT PRIVATE HOSPITAL ESQUIMALT,-4758.69,2026-03-26
public mobile canada trsf,-25.01,2026-03-16
POS PURCHASE MCDONALD'S CANADA Jan 8,-205.24,2026-01-25
TRF TO SERVICE ALBERTA,-340.25,2026-04-29
dentalcorp canada payment,-4898.14,2026-01-12
INTERAC JEAN COUTU PHARMACY NEW GLASGOW,-1491.16,2026-02-27
BMO AUTO FINANCE CANADA PAYMENT,-3139.16,2026-03-02
RECEIPT HIGHER COLLEGE OF TECHNOLOGY OMAN WATTAYAH,-7298.69,2025-12-05
COSTCO PHARMACY CANADA CARD*5765,-2960.17,2026-02-19
german university of technology in oman (gutech) payment,-8685.17,2026-04-21
hsbc oman debit,-7.22,2026-04-07
PARK INN MUSCAT CARD*7165,-4169.27,2026-03-06
txn WEST ELM CANADA,-333.01,2026-03-16
MEDALLION CORPORATION TORONTO PAYMENT,-2166.09,2026-02-06
muscat hills golf club payment,-19.69,2026-04-13
INTERAC WADI ADVENTURE OMAN CHATHAM ONTARIO,-8.64,2026-04-07
CITY OF CALGARY WATER PAYMENT,-264.56,2026-04-27
VISA DEBIT DENNY'S CANADA GRA,-4.31,2026-04-28
SOHAR PORT AUTHORITY PAYMENT,-573.81,2026-03-21
POS PURCHASE DOLLARAMA CANADA Dec 2,-213.16,2025-11-29
INTERAC BANK MUSCAT SALARY CREDIT SPRUCE GROVE,-28404.34,2026-02-17
INTERAC FRESH MART OMAN HALIFAX,-38.52,2026-05-04
INTERAC BLUENOTES CANADA SAHAM,-167.73,2026-02-06
pearl coast residence crd,-1233.86,2026-04-22
txn BULK BARN CANADA,-14.49,2025-11-17
VISA DEBIT CHATR WIRELESS CANADA BRO,-5.18,2026-03-22
alo restaurant toronto debit,-234.45,2026-01-06
VISA DEBIT MAZOON DAIRY RED,-65.67,2025-11-25
VISA DEBIT ADVENTURE HQ OMAN SUM,-94.1,2026-03-13
TRF TO OMAN DAIRY,-15.77,2025-11-25
VISA DEBIT MAXI QUEBEC WHI,-81.56,2026-03-20
txn AL BUSTAN PALACE,-1544.48,2025-11-25
UPWORK PAYMENT PAYMENT,-2325.58,2026-03-15
TRF TO OAB,-354.21,2026-02-20
txn PLANET FITNESS CANADA,-1431.87,2026-04-11
VISA DEBIT SUNWING AIRLINES CANADA MED,-1892.3,2026-01-29
POS PURCHASE JOEY RESTAURANTS CANADA Sep 17,-142.95,2026-02-01
RECEIPT ICBC BRITISH COLUMBIA INSURANCE COURTNEY BC,-140.48,2026-01-11
TRF TO THE BODY SHOP OMAN,-292.48,2026-02-27
RECEIPT W MUSCAT AJAX,-4819.3,2026-03-23
INTERAC VRBO CANADA LANGLEY,-126.09,2026-04-01
niit oman crd,-4113.86,2026-04-10
RECEIPT ELECTIONS CANADA SEEB,-563.05,2025-12-25
BOARDWALK RENTAL COMMUNITIES CARD*3003,-2046.45,2026-03-11
SCOTIABANK CANADA CARD*4159,-411.86,2025-12-01
POS PURCHASE SUNRISE APARTMENTS OMAN May 11,-314.34,2025-12-23
INTERAC ONTARIO SCIENCE CENTRE DARTMOUTH,-91.22,2026-04-22
live nation canada crd,-43.73,2026-01-01
TRF TO OMAN DIVING CENTER,-98.35,2025-12-18
VISA DEBIT CONCERT PROPERTIES CANADA AL ,-706.47,2026-03-13
luna ristorante debit,-262.64,2026-03-14
BE'AH OMAN PAYMENT,-115.87,2026-01-06
INTERAC SOHAR PORT AUTHORITY PETERBOROUGH,-120.64,2026-04-27
bank muscat salary credit crd,-3220.52,2026-04-28
TRF TO BROWNS SOCIALHOUSE,-220.39,2026-01-05
POS PURCHASE NETFLIX CANADA Jul 21,-45.85,2026-04-18
RECEIPT CO-OPERATORS INSURANCE CANADA PRINCE ALBERT,-636.45,2026-01-22
RECEIPT SHAW COMMUNICATIONS CANADA SAINT-JEAN-SUR-RICHELIEU,-73.21,2026-04-08
POS PURCHASE FRESHII CANADA Oct 25,-233.09,2025-11-28
TRF TO ST. LOUIS BAR AND GRILL,-293.49,2025-12-24
POS PURCHASE UDUPI PALACE OMAN Oct 26,-52.82,2026-01-23
MILLENNIUM HOTEL SALALAH CARD*9832,-117.36,2026-04-14
TRF TO SGI CANADA,-51.85,2026-04-23
INTERAC BOSPHORUS TURKISH RESTAURANT GUELPH,-225.12,2025-11-22
TRF TO TD INSURANCE CANADA,-790.78,2026-05-09
INTERAC SWISS ARABIAN PERFUMES SOHAR,-2.73,2026-02-04
txn CHAR,-57.54,2025-12-14
TRF TO BRAMPTON TRANSIT,-42871.03,2026-01-23
PAKISTAN SCHOOL MUSCAT CARD*5838,-2449.91,2026-05-10
INTERAC OMAN TAX AUTHORITY VICTORIA BC,-681.58,2025-11-27
POS PURCHASE INTERCONTINENTAL MUSCAT Jun 20,-2018.89,2026-05-13
VISA DEBIT WEST ELM CANADA ETO,-289.5,2025-12-20
DAILY FRESH MARKET PAYMENT,-41.16,2026-04-23
INTERAC MUMBAI PALACE OMAN NIZWA,-14.33,2026-05-16
RECEIPT NATIONAL BANK CANADA KELOWNA,-207.73,2025-12-12
CANADA POST CARD*3156,-291.44,2026-01-05
SULTAN QABOOS CULTURAL CENTRE PAYMENT,-94.08,2025-12-10
POS PURCHASE RE/MAX OMAN Nov 17,-1761.02,2026-02-08
GOLDEN SANDS LEASING CARD*5474,-1464.91,2026-03-30
INTERAC AXA GULF ETOBICOKE,-302.56,2026-05-15
SERVICE BRITISH COLUMBIA CARD*3289,-492.93,2026-01-11
RECEIPT YMCA CANADA AJAX,-2675.77,2026-01-25
VISA DEBIT CANADIAN TIRE GAS WAD,-37603.79,2026-01-02
VISA DEBIT YOUTUBE REVENUE SCA,-3114.17,2026-03-16
running room canada trsf,-482.02,2026-04-18
TRF TO SECOND CUP,-250.61,2026-01-06
RECEIPT OMAN ELECTRICITY TRANSMISSION COMPANY SAANICH,-66.61,2026-01-07
CABELA'S CANADA PAYMENT,-53.04,2026-05-02
VISA DEBIT FOUR SEASONS TORONTO TRE,-578.62,2026-02-21
INTERAC HILTON SALALAH RESORT JOLIETTE,-803.2,2026-03-09
HARBOUR SIXTY STEAKHOUSE PAYMENT,-287.86,2026-01-08
gap canada debit,-172.15,2026-03-12
KFC CANADA PAYMENT,-7.73,2026-02-24
txn FAIRSTONE FINANCIAL CANADA,-18568.11,2026-02-28
BELL FIBE TV CANADA CARD*4202,-173.01,2026-01-28
TOYOTA FINANCIAL SERVICES CANADA CARD*3877,-6150.86,2026-05-08
VISA DEBIT HOME CENTRE OMAN SIN,-448.21,2026-01-01
TRF TO WAVE HOMES LLC,-1425.44,2026-05-08
txn BADR AL SAMAA ROYAL HOSPITAL,-3114.01,2026-01-04
txn MUSCAT FESTIVAL EVENTS,-7.47,2026-01-08
PASI MONTHLY PENSION CARD*1290,-420.56,2026-04-21
POS PURCHASE SAFEWAY CANADA Jul 22,-141.29,2026-01-28
york region transit crd,-2940.46,2026-03-14
TRF TO RBC PAYROLL DEPOSIT,-11941.08,2026-04-14
RECEIPT WALMART PHARMACY CANADA TROIS-RIVIERES,-1635.23,2026-04-22
txn SAVE-ON-FOODS,-175.96,2025-12-19
TRF TO HARBOUR SIXTY STEAKHOUSE,-196.22,2025-12-05
INTERAC BRUNET PHARMACY QUEBEC WEST VANCOUVER,-2356.56,2026-03-13
txn MOGO LOAN CANADA,-14979.56,2025-12-15
txn MINISTRY OF COMMERCE AND INDUSTRY OMAN,-299.46,2026-05-18
INTERAC LOBLAWS LONDON ONTARIO,-55.84,2025-12-16
POS PURCHASE T&T SUPERMARKET Mar 25,-101.42,2025-12-02
city centre muscat trsf,-87.24,2026-05-09
CERIDIAN HCM PAYMENT,-12175.15,2025-12-23
POS PURCHASE MILLENNIUM HOTEL SALALAH Dec 13,-2206.75,2025-12-04
emirates airlines debit,-4475.19,2026-05-15
TRF TO SAGAR POLYCLINIC,-638.04,2025-11-17
POS PURCHASE FIZZ MOBILE CANADA Jul 25,-45.62,2025-11-26
INTERAC LOWES CANADA HAWKESBURY,-313.69,2026-04-14
INTERAC RAMSSA RESTAURANT SHINAS,-271.35,2025-12-12
RECEIPT AL KHALIJ COMMERCIAL BANK CHARLOTTETOWN,-141.24,2026-01-01
mastermind toys debit,-320.91,2026-05-03
VISA DEBIT LEBANESE VILLAGE YOR,-60.67,2026-02-24
txn FREEDOM MOBILE,-15.92,2026-01-15
INTERAC WAVE WATERPARK PITT MEADOWS,-96.9,2026-01-04
OMAN NATIONAL MUSEUM PAYMENT,-18.16,2025-12-17
hero burger canada trsf,-110.06,2026-02-04
VISA DEBIT MINT & COCO NAP,-260.24,2026-05-07
RIPLEY'S AQUARIUM TORONTO PAYMENT,-77.74,2026-02-20
INTERAC ADOBE CREATIVE OMAN AMERAT,-555.11,2026-04-17
INTERAC OMAN ELECTRICITY TRANSMISSION COMPANY FORT MCMURRAY,-50.71,2025-12-02
TRF TO MICROSOFT 365 OMAN,-565.39,2026-05-01
DUCA CREDIT UNION CARD*4202,-112.98,2026-02-27
TRF TO BROWNS SOCIALHOUSE,-191.18,2026-03-04
POS PURCHASE MAJAN ELECTRICITY Oct 1,-277.46,2026-03-10
RECEIPT EXPEDIA CANADA SUDBURY,-3204.04,2026-03-29
INTERAC FIESTA FARMS TORONTO ORLEANS ONTARIO,-178.64,2026-04-27
food basket payment,-234.72,2025-12-23
RECEIPT BIN ATEEQ MIRBAT,-220.88,2026-02-23
T&T SUPERMARKET CARD*1497,-217.9,2026-03-30
VISA DEBIT AGI EXPRESS SHOP LON,-198.22,2025-12-11
INTERAC BELL FIBE TV CANADA LONDON ONTARIO,-75.63,2026-04-23
PHARMASAVE CANADA PAYMENT,-4295.08,2026-04-15
INTERAC IBIS MUSCAT STEINBACH,-3325.36,2026-02-05
INTERAC CINEPLEX ODEON NIAGARA FALLS ONTARIO,-6.26,2026-03-10
WAGEPOINT CANADA CARD*7258,-36746.32,2025-11-25
RECEIPT WESTJET AIRLINES GHUBRA,-4306.7,2026-05-08
BURJEEL HOSPITAL OMAN CARD*5638,-1515.69,2025-11-23
TRF TO PUBLIC MOBILE CANADA,-150.3,2026-05-13
TTC TORONTO TRANSIT PAYMENT,-43769.43,2026-02-13
RECEIPT PEARL COAST RESIDENCE SELKIRK MANITOBA,-1001.43,2026-02-09
D'ARCY'S KITCHEN CARD*1080,-61.17,2025-12-14
RECEIPT EAST SIDE MARIO'S WADI KABIR,-277.32,2025-12-14
UPWORK PAYMENT PAYMENT,-2672.97,2026-02-02
RECEIPT GOODFOOD CANADA IBRI,-357.11,2026-03-27
pusateri's fine foods crd,-144.28,2025-12-15
RECEIPT OMAN AIR SALARY OKOTOKS,-18103.55,2025-12-28
TRF TO LIFELINE DIAGNOSTICS,-3570.34,2026-01-21
BAYT.COM OMAN CARD*2893,-277.38,2026-03-04
levi's debit,-142.39,2026-03-06
TRF TO OMANTEL,-179.24,2025-12-23
TRF TO UPWORK PAYMENT,-3313.68,2026-04-21
VISA DEBIT MONTANA'S BBQ NOR,-259.45,2026-03-10
VISA DEBIT THE BODY SHOP OMAN BAR,-489.87,2026-03-13
RECEIPT CRUNCH FITNESS CANADA CORNWALL ONTARIO,-2948.47,2026-05-10
TRF TO CIVIL AVIATION AUTHORITY,-104.85,2026-01-29
INTERAC GIC INVESTMENT RBC PETERBOROUGH,-1877.91,2026-05-16
ROGERS WIRELESS CARD*7557,-126.93,2025-11-29
INTERAC THE BODY SHOP OMAN SARNIA,-288.62,2026-05-09
TGI FRIDAYS OMAN CARD*2767,-293.04,2025-12-09
POS PURCHASE 241 PIZZA CANADA Jun 18,-209.32,2026-01-08
INTERAC PIZZA EXPRESS OMAN OAKVILLE,-115.99,2026-03-19
RECEIPT OAB GANDER,-33.85,2026-02-20
INTERAC SECOND CUP STEINBACH,-299.43,2026-01-13
POS PURCHASE MASTERMIND TOYS Mar 5,-311.69,2026-02-26
INTERAC DECATHLON CANADA SURREY,-8.78,2025-12-14
OQ GROUP SALARY PAYMENT,-26852.19,2026-01-20
txn ISHARES CANADA,-1316.69,2025-12-23
petro-canada payment,-32028.75,2026-02-04
TRF TO AL SHIFA PHARMACY OMAN,-589.71,2025-11-21
txn DSW CANADA,-355.48,2026-03-15
txn HOME DEPOT CANADA,-132.17,2026-04-16
THE BODY SHOP OMAN CARD*4119,-276.83,2026-01-04
INTERAC DELIVEROO OMAN SASKATOON,-220.8,2026-03-02
RECEIPT WINNERS CANADA OSHAWA,-448.91,2026-03-07
HARVEST PAYMENT,-132.58,2025-12-02
TRF TO COTTON ON OMAN,-33.77,2026-02-09
INTERAC SUN LIFE CANADA LAVAL,-530.51,2025-12-03
deliveroo oman trsf,-711.98,2025-12-31
RECEIPT KITCHEN STUFF PLUS CANADA AURORA,-310.22,2026-03-25
RECEIPT COTTON ON OMAN ABBOTSFORD,-180.12,2026-04-15
VISA DEBIT WAWANESA INSURANCE CANADA QUR,-58.82,2025-11-28
VISA DEBIT SHOPIFY PAYOUT ETO,-5180.55,2026-03-12
txn NIIT OMAN,-5492.64,2026-04-19
TRF TO CALVIN KLEIN OMAN,-56.91,2026-03-31
POS PURCHASE CANADA CHILD BENEFIT CCB Nov 21,-363.33,2026-04-14
PAI NORTHERN THAI KITCHEN PAYMENT,-81.04,2026-03-24
LIFE LABS CANADA PAYMENT,-3388.08,2026-04-01
INTERACTIVE BROKERS CANADA CARD*2730,-766.19,2025-12-16
THE BODY SHOP CANADA PAYMENT,-112.93,2026-01-01
zara canada debit,-135.04,2025-12-22
the backstage oman payment,-27.91,2026-02-18
POS PURCHASE GADGETWORLD OMAN Dec 22,-551.16,2026-01-04
POS PURCHASE HUD HUD TRAVELS Jun 2,-1509.83,2026-04-24
alliance française muscat crd,-9056.93,2026-02-21
ROYAL OPERA HOUSE MUSCAT PAYMENT,-56.77,2026-02-19
ULTRAMAR CANADA PAYMENT,-20241.38,2026-01-01
txn NEW BALANCE CANADA,-288.2,2026-03-26
TRF TO SIMONS CANADA,-251.54,2026-03-05
HUMI PAYROLL CANADA PAYMENT,-25586.49,2026-02-11
INTERAC XBOX GAME PASS CANADA BIDIYA,-55.38,2025-12-16
POS PURCHASE WEALTHSIMPLE INVEST Jul 27,-535.97,2026-04-04
TRF TO MONEY MART CANADA,-1024.49,2026-05-01
INTERAC AL RAHMA ISLAMIC CHARITY DELTA BC,-65.18,2025-11-23
RECEIPT AL YOUSUF ELECTRONICS SASKATOON,-306.56,2026-02-26
OSN STREAMING CARD*4398,-967.94,2026-03-31
be'ah oman crd,-127.51,2026-01-23
RECEIPT MEC MOUNTAIN EQUIPMENT AURORA,-237.95,2025-11-18
VISA DEBIT SOCIAL ASSISTANCE ONTARIO CHI,-885.79,2026-02-20
POS PURCHASE SUHAR FUEL STATION Sep 18,-41831.8,2026-03-26
PLAYDIUM CANADA CARD*4340,-26.63,2026-04-28
FIVE GUYS CANADA CARD*2427,-21.54,2025-11-17
oasis supermarket oman debit,-139.58,2025-12-24
INTERAC PHARMASAVE CANADA PITT MEADOWS,-3997.05,2026-02-10
STRUCTUBE CANADA PAYMENT,-361.57,2026-03-09
txn PAI NORTHERN THAI KITCHEN,-118.46,2026-04-07
POS PURCHASE AL MAHA HYPERMARKET Sep 4,-18.52,2025-11-23
POS PURCHASE RBC TFSA CANADA Apr 11,-1633.14,2025-12-17
RECEIPT CALVIN KLEIN OMAN GEORGETOWN,-155.82,2026-02-02
ST. LOUIS BAR AND GRILL CARD*2881,-256.56,2025-11-29
HOMESENSE CANADA PAYMENT,-77.2,2025-11-19
FIRST ABU DHABI BANK OMAN CARD*9037,-124.13,2026-03-10
OMAN NATIONAL MUSEUM CARD*6823,-8.34,2026-03-19
POLO RALPH LAUREN OMAN PAYMENT,-146.94,2026-05-11
TRF TO THE BRICK CANADA,-447.26,2026-04-24
POS PURCHASE MEETHAQ ISLAMIC BANKING Nov 19,-89.8,2025-12-01
POS PURCHASE GFL ENVIRONMENTAL CANADA Apr 13,-254.1,2026-03-29
ahli bank loan payment,-18927.8,2026-01-26
txn NATIONAL BONDS OMAN,-843.35,2025-12-09
INTERAC MEERA EXPRESS QUEBEC CITY,-172.1,2025-11-17
txn PAKISTAN SCHOOL MUSCAT,-9982.87,2026-05-16
ONTARIO TRILLIUM BENEFIT CARD*1244,-145.37,2026-04-21
RECEIPT QUESTRADE CANADA MUTTRAH,-954.67,2026-05-02
txn PRESTO CARD,-18435.91,2026-04-11
VISA DEBIT MUSCAT SECURITIES MARKET MSM FRE,-1519.74,2026-05-01
TRF TO ARABIAN MART OMAN,-93.28,2026-05-10
VISA DEBIT PETRO-CANADA QUR,-40242.01,2026-03-22
KITCHEN STUFF PLUS CANADA CARD*1982,-469.83,2026-03-04
GOVERNMENT OF CANADA SALARY CARD*1969,-17590.6,2026-05-08
noor takaful payment,-487.4,2026-02-11
TRF TO SKILLUP INSTITUTE,-5987.25,2026-02-11
TRF TO METRO ONTARIO,-70.48,2025-12-04
txn SALAMMOBILE,-18.31,2026-01-29
save-on-foods debit,-133.87,2026-03-05
CAPITAL MARKET AUTHORITY OMAN CARD*9726,-352.77,2026-04-25
txn BASKIN ROBBINS OMAN,-145.19,2026-04-22
CHAR OMAN PAYMENT,-12.15,2026-04-26
VISA DEBIT DAY TO DAY EXPRESS SAI,-235.88,2026-03-02
ONTARIO SCIENCE CENTRE PAYMENT,-85.34,2026-04-06
POS PURCHASE WAWANESA INSURANCE CANADA Oct 20,-164.0,2026-03-14
POS PURCHASE ST. LOUIS BAR AND GRILL Feb 8,-285.5,2026-03-15
POS PURCHASE ROYAL HOSPITAL PHARMACY Nov 28,-124.69,2026-04-28
PETRO-CANADA PAYMENT,-27329.23,2026-02-26
txn TD PAYROLL DIRECT DEPOSIT,-36063.02,2025-12-24
VISA DEBIT CIBC LOAN PAYMENT CANADA OTT,-17989.88,2026-01-18
DAIRY QUEEN CANADA PAYMENT,-134.31,2026-04-23
POS PURCHASE COSTCO CANADA Feb 3,-68.73,2026-04-14
txn BRITISH COUNCIL OMAN,-1421.59,2026-03-15
RECEIPT TEKSAVVY CANADA KELOWNA,-73.47,2026-01-05
txn ALIZZ ISLAMIC VEHICLE FINANCE,-8844.18,2026-01-05
TRF TO COTTON ON OMAN,-308.15,2026-04-19
INTERAC TERRONI WETASKIWIN,-182.11,2026-04-11
VISA DEBIT FARM BOY ORL,-57.22,2025-12-11
POS PURCHASE LOWES CANADA Apr 15,-213.71,2025-11-28
INTERAC RABBA FINE FOODS BURLINGTON ONTARIO,-15.16,2026-04-11
RECEIPT SHAWARMA FACTORY WOODSTOCK ONTARIO,-221.19,2026-04-13
TRF TO TRIP.COM OMAN,-1318.75,2025-11-21
txn BEIN SPORTS OMAN,-415.32,2025-12-23
BE'AH OMAN PAYMENT,-173.47,2026-02-25
RECEIPT SEA BREEZE GRILL STONEY CREEK,-150.83,2026-01-31
INTERAC TOPTAL INCOME LEDUC,-4779.97,2026-01-22
TRF TO GST HST CREDIT CANADA,-611.21,2026-02-09
SANSOTEI RAMEN CARD*8768,-231.94,2026-03-02
INTERAC WAGEPOINT CANADA ESQUIMALT,-8511.03,2026-05-03
VANS CANADA CARD*6166,-397.04,2025-12-05
RECEIPT DHOFAR UNIVERSITY NEW GLASGOW,-8490.94,2026-04-18
INTERAC TECHCONNECT OMAN ETOBICOKE,-772.69,2026-01-06
RECEIPT RBC DIRECT INVESTING BIDIYA,-336.49,2026-04-06
OMAN DIABETES ASSOCIATION CARD*4417,-8903.31,2026-04-01
daily fresh market crd,-176.97,2025-11-20
KNOWLEDGE HAVEN ACADEMY CARD*2156,-885.79,2026-04-05
BMO MORTGAGE CANADA CARD*3624,-6559.39,2026-03-17
INDIGO BOOKS CARD*6973,-308.0,2026-04-25
INTERAC YANGO OMAN COBOURG,-6653.99,2026-02-24
TRF TO MEDALLION CORPORATION TORONTO,-2030.22,2026-01-11
TRF TO EQUITABLE BANK CANADA,-222.1,2026-02-19
OMAN INSURANCE COMPANY PAYMENT,-607.38,2025-12-21
GOOGLE ADSENSE CANADA CARD*8813,-4414.53,2026-03-10
MALABAR GOLD AND DIAMONDS CARD*7945,-420.91,2025-12-10
